DeepSdf - INFO - Experiment description: 
This experiment learns a shape representation for chairs using data from ShapeNet version 2.
DeepSdf - INFO - training with 1 GPU(s)
DeepSdf - INFO - training epoch 835 losses: reconstruction 0.0, direct_patch 0.0011753549566492437, latent_regularization_patch 0.0001692781690508127, small_scales 0.00020131606045955172, low_variance_scales 2.8821147452617877e-06, free_space 0.08546039387583733, rotation_alignment 0.13933423186341923, uncovered 1.807344278859091e-05,
DeepSdf - INFO - training epoch 836...
DeepSdf - INFO - training epoch 836 losses: reconstruction 0.0, direct_patch 0.0011968007039589188, latent_regularization_patch 0.00017049173620762304, small_scales 0.00020302974298829212, low_variance_scales 2.812333309520909e-06, free_space 0.09032250667611758, rotation_alignment 0.14484047393004099, uncovered 2.627348273260092e-05,
DeepSdf - INFO - training epoch 837...
DeepSdf - INFO - training epoch 837 losses: reconstruction 0.0, direct_patch 0.0011792885644050935, latent_regularization_patch 0.0001695002526200066, small_scales 0.0002022895273209239, low_variance_scales 2.798782876804277e-06, free_space 0.08644036079446475, rotation_alignment 0.14147367949287096, uncovered 2.866290363575293e-05,
DeepSdf - INFO - training epoch 838...
DeepSdf - INFO - training epoch 838 losses: reconstruction 0.0, direct_patch 0.00118769861292094, latent_regularization_patch 0.00017042480079301943, small_scales 0.00020089465979253874, low_variance_scales 2.8827481097929803e-06, free_space 0.08928423548738161, rotation_alignment 0.13960617457826932, uncovered 1.6873880114568843e-05,
DeepSdf - INFO - training epoch 839...
DeepSdf - INFO - training epoch 839 losses: reconstruction 0.0, direct_patch 0.0011639663212311764, latent_regularization_patch 0.00016902547601299983, small_scales 0.0002037752604034419, low_variance_scales 2.8150955358796636e-06, free_space 0.08844492087761562, rotation_alignment 0.13814700668056806, uncovered 2.828991794861698e-05,
DeepSdf - INFO - training epoch 840...
DeepSdf - INFO - training epoch 840 losses: reconstruction 0.0, direct_patch 0.001178494297588865, latent_regularization_patch 0.0001700015408763041, small_scales 0.00020218050728241602, low_variance_scales 2.871563386482497e-06, free_space 0.0913246693710486, rotation_alignment 0.14131248667836188, uncovered 1.4260918881821756e-05,
DeepSdf - INFO - training epoch 841...
DeepSdf - INFO - training epoch 841 losses: reconstruction 0.0, direct_patch 0.001173674288050582, latent_regularization_patch 0.00016937115578912197, small_scales 0.0002046087674292115, low_variance_scales 2.837296256075206e-06, free_space 0.09038406759500503, rotation_alignment 0.13762243290742238, uncovered 1.553584205187993e-05,
DeepSdf - INFO - training epoch 842...
DeepSdf - INFO - training epoch 842 losses: reconstruction 0.0, direct_patch 0.0011852363124489785, latent_regularization_patch 0.00017030338155260932, small_scales 0.00020160513328543555, low_variance_scales 2.888471457633083e-06, free_space 0.08833167354265849, rotation_alignment 0.14014345755179722, uncovered 3.3204975125045166e-05,
DeepSdf - INFO - training epoch 843...
DeepSdf - INFO - training epoch 843 losses: reconstruction 0.0, direct_patch 0.0011852393159642815, latent_regularization_patch 0.0001700545341009274, small_scales 0.00020297985465731472, low_variance_scales 2.8234011968682656e-06, free_space 0.09143960922956466, rotation_alignment 0.14050252164403598, uncovered 2.5386659596430643e-05,
DeepSdf - INFO - training epoch 844...
DeepSdf - INFO - training epoch 844 losses: reconstruction 0.0, direct_patch 0.0011828833686498305, latent_regularization_patch 0.00016982339924046148, small_scales 0.00020037274856197959, low_variance_scales 2.823700939795041e-06, free_space 0.08457208648324013, rotation_alignment 0.13924016132950784, uncovered 1.3738969543434603e-05,
DeepSdf - INFO - training epoch 845...
DeepSdf - INFO - training epoch 845 losses: reconstruction 0.0, direct_patch 0.0012102967555013796, latent_regularization_patch 0.00017130184666408848, small_scales 0.0002036157738378582, low_variance_scales 2.8016340441657426e-06, free_space 0.08995069364706675, rotation_alignment 0.14100117981433868, uncovered 2.0766151374118634e-05,
DeepSdf - INFO - training epoch 846...
DeepSdf - INFO - training epoch 846 losses: reconstruction 0.0, direct_patch 0.0011888320169722042, latent_regularization_patch 0.00017080377971675869, small_scales 0.00020343298577548316, low_variance_scales 2.824297143888543e-06, free_space 0.08496713290611903, rotation_alignment 0.14215021828810373, uncovered 2.422093769685792e-05,
DeepSdf - INFO - training epoch 847...
DeepSdf - INFO - training epoch 847 losses: reconstruction 0.0, direct_patch 0.001191404954685519, latent_regularization_patch 0.00017037962728257602, small_scales 0.00020290768297854812, low_variance_scales 2.8086371344215877e-06, free_space 0.08624358748396238, rotation_alignment 0.13671788424253464, uncovered 2.298276418741807e-05,
DeepSdf - INFO - training epoch 848...
DeepSdf - INFO - training epoch 848 losses: reconstruction 0.0, direct_patch 0.0011938685939336816, latent_regularization_patch 0.0001708192091124753, small_scales 0.00020150404646604632, low_variance_scales 2.7932546079985817e-06, free_space 0.090888811647892, rotation_alignment 0.1467818463842074, uncovered 2.4159777088546736e-05,
DeepSdf - INFO - training epoch 849...
DeepSdf - INFO - training epoch 849 losses: reconstruction 0.0, direct_patch 0.0011713023976578066, latent_regularization_patch 0.0001701875565534768, small_scales 0.00019992395294442152, low_variance_scales 2.8836715425010576e-06, free_space 0.09002075443665186, rotation_alignment 0.14019825235009192, uncovered 4.101938675376005e-05,
DeepSdf - INFO - training epoch 850...
DeepSdf - INFO - training epoch 850 losses: reconstruction 0.0, direct_patch 0.001182490063365549, latent_regularization_patch 0.00017014145026526725, small_scales 0.000202874158276245, low_variance_scales 2.7932021036273608e-06, free_space 0.08797254214684168, rotation_alignment 0.14206443404157956, uncovered 1.759583362096843e-05,
DeepSdf - INFO - training epoch 851...
DeepSdf - INFO - training epoch 851 losses: reconstruction 0.0, direct_patch 0.0011762494725796083, latent_regularization_patch 0.0001702337875030935, small_scales 0.00020353333287251492, low_variance_scales 2.8110489665778004e-06, free_space 0.0901863398651282, rotation_alignment 0.13841987773776054, uncovered 2.0189757212089413e-05,
DeepSdf - INFO - training epoch 852...
DeepSdf - INFO - training epoch 852 losses: reconstruction 0.0, direct_patch 0.0011705951862192403, latent_regularization_patch 0.00016969422188897927, small_scales 0.00019985305164785434, low_variance_scales 2.9801944000003764e-06, free_space 0.0858611876765887, rotation_alignment 0.1401846205194791, uncovered 1.9391561212008433e-05,
DeepSdf - INFO - training epoch 853...
DeepSdf - INFO - training epoch 853 losses: reconstruction 0.0, direct_patch 0.0011794294385860363, latent_regularization_patch 0.00017020761248810837, small_scales 0.00020284744095988572, low_variance_scales 2.8277410668427666e-06, free_space 0.0888578658302625, rotation_alignment 0.1417107604444027, uncovered 3.0487970313212524e-05,
DeepSdf - INFO - training epoch 854...
DeepSdf - INFO - training epoch 854 losses: reconstruction 0.0, direct_patch 0.0011863360220255952, latent_regularization_patch 0.00017080403146489212, small_scales 0.00020175516159118463, low_variance_scales 2.8558156297246266e-06, free_space 0.09033102790514629, rotation_alignment 0.1408768892288208, uncovered 1.2401678335057416e-05,
DeepSdf - INFO - training epoch 855...
DeepSdf - INFO - training epoch 855 losses: reconstruction 0.0, direct_patch 0.0011703691328875721, latent_regularization_patch 0.0001689429433705906, small_scales 0.0002018717491106751, low_variance_scales 2.789723775246481e-06, free_space 0.08729230339328448, rotation_alignment 0.13963752835989, uncovered 2.3683879953750873e-05,
DeepSdf - INFO - training epoch 856...
DeepSdf - INFO - training epoch 856 losses: reconstruction 0.0, direct_patch 0.0011996535041059056, latent_regularization_patch 0.00017097628491076952, small_scales 0.00020169814524706453, low_variance_scales 2.7887565238415847e-06, free_space 0.08918349345525106, rotation_alignment 0.14082925394177437, uncovered 2.9579952297353884e-05,
DeepSdf - INFO - training epoch 857...
DeepSdf - INFO - training epoch 857 losses: reconstruction 0.0, direct_patch 0.0011745747993700205, latent_regularization_patch 0.00017004158241131032, small_scales 0.0002026617163210176, low_variance_scales 2.8389029390988676e-06, free_space 0.08797795847058296, rotation_alignment 0.1413352700571219, uncovered 2.433491754345596e-05,
DeepSdf - INFO - training epoch 858...
DeepSdf - INFO - training epoch 858 losses: reconstruction 0.0, direct_patch 0.0011794928597131124, latent_regularization_patch 0.00016918882417182128, small_scales 0.0002013665541502026, low_variance_scales 2.7895238796797156e-06, free_space 0.08816238616903622, rotation_alignment 0.14046547984083493, uncovered 2.1542203376156978e-05,
DeepSdf - INFO - training epoch 859...
DeepSdf - INFO - training epoch 859 losses: reconstruction 0.0, direct_patch 0.0011898830765858293, latent_regularization_patch 0.00017052947029393787, small_scales 0.00020387105323607101, low_variance_scales 2.831419086154104e-06, free_space 0.08896067465345064, rotation_alignment 0.13728182887037596, uncovered 2.0308307678836476e-05,
DeepSdf - INFO - training epoch 860...
DeepSdf - INFO - training epoch 860 losses: reconstruction 0.0, direct_patch 0.0011737376742530614, latent_regularization_patch 0.00017026867426466196, small_scales 0.00020162339011828105, low_variance_scales 2.9330401124146497e-06, free_space 0.08786028573910395, rotation_alignment 0.13471714941163856, uncovered 1.541420156172535e-05,
DeepSdf - INFO - training epoch 861...
DeepSdf - INFO - training epoch 861 losses: reconstruction 0.0, direct_patch 0.0011790323226402203, latent_regularization_patch 0.0001702209735716072, small_scales 0.00020241387731706101, low_variance_scales 2.893889162199533e-06, free_space 0.08750829448302587, rotation_alignment 0.13987833335995675, uncovered 1.6093047058044856e-05,
DeepSdf - INFO - training epoch 862...
DeepSdf - INFO - training epoch 862 losses: reconstruction 0.0, direct_patch 0.0011749027374510963, latent_regularization_patch 0.00017046813106086727, small_scales 0.0002010734722716734, low_variance_scales 2.954440052841771e-06, free_space 0.08680813486377398, rotation_alignment 0.14002292826771737, uncovered 1.301778705358932e-05,
DeepSdf - INFO - training epoch 863...
DeepSdf - INFO - training epoch 863 losses: reconstruction 0.0, direct_patch 0.0011706221014416466, latent_regularization_patch 0.00017029494047164916, small_scales 0.00020060893778766815, low_variance_scales 2.818384863682392e-06, free_space 0.08695103824138642, rotation_alignment 0.1359227697054545, uncovered 2.1511248193443558e-05,
DeepSdf - INFO - training epoch 864...
DeepSdf - INFO - training epoch 864 losses: reconstruction 0.0, direct_patch 0.001189833392466729, latent_regularization_patch 0.0001709695890895091, small_scales 0.00020245554478606209, low_variance_scales 2.8024715106766964e-06, free_space 0.09123767043153445, rotation_alignment 0.1413165976603826, uncovered 2.5210026069544256e-05,
DeepSdf - INFO - training epoch 865...
DeepSdf - INFO - training epoch 865 losses: reconstruction 0.0, direct_patch 0.0011827658279798924, latent_regularization_patch 0.00017029951413860545, small_scales 0.0002011543265931929, low_variance_scales 2.8454543629171287e-06, free_space 0.09037073055903116, rotation_alignment 0.14376075540979702, uncovered 1.7182705414597875e-05,
DeepSdf - INFO - training epoch 866...
DeepSdf - INFO - training epoch 866 losses: reconstruction 0.0, direct_patch 0.0011920133256353438, latent_regularization_patch 0.00017067405957883844, small_scales 0.00020302447762029867, low_variance_scales 2.8147050594877027e-06, free_space 0.08626755426327387, rotation_alignment 0.14218405783176422, uncovered 2.2841936856821122e-05,
DeepSdf - INFO - training epoch 867...
DeepSdf - INFO - training epoch 867 losses: reconstruction 0.0, direct_patch 0.0011912037657263379, latent_regularization_patch 0.00017050921402794, small_scales 0.00020273859554436057, low_variance_scales 2.8153336946464454e-06, free_space 0.09069859559337298, rotation_alignment 0.1413341484963894, uncovered 1.7940460975296445e-05,
DeepSdf - INFO - training epoch 868...
DeepSdf - INFO - training epoch 868 losses: reconstruction 0.0, direct_patch 0.0011739227823757876, latent_regularization_patch 0.00017041255293103556, small_scales 0.00020244767608043428, low_variance_scales 2.86635539244647e-06, free_space 0.08853911235928535, rotation_alignment 0.14367488771677017, uncovered 2.3142382481940633e-05,
DeepSdf - INFO - training epoch 869...
DeepSdf - INFO - training epoch 869 losses: reconstruction 0.0, direct_patch 0.0012100244717051585, latent_regularization_patch 0.00017112149701764185, small_scales 0.00020453417722213392, low_variance_scales 2.833004964486463e-06, free_space 0.08887772982319196, rotation_alignment 0.14005392466982206, uncovered 2.49497519992777e-05,
DeepSdf - INFO - training epoch 870...
DeepSdf - INFO - training epoch 870 losses: reconstruction 0.0, direct_patch 0.0011826999834738672, latent_regularization_patch 0.00017001535064385583, small_scales 0.00020133661455474795, low_variance_scales 2.80001349513744e-06, free_space 0.0876913661758105, rotation_alignment 0.14235952546199163, uncovered 1.9664279504164974e-05,
DeepSdf - INFO - training epoch 871...
DeepSdf - INFO - training epoch 871 losses: reconstruction 0.0, direct_patch 0.0011828726662012439, latent_regularization_patch 0.0001708380649991644, small_scales 0.00020194628111009177, low_variance_scales 2.8018976763632965e-06, free_space 0.08846524308125178, rotation_alignment 0.13679781121512255, uncovered 1.9550760013468484e-05,
DeepSdf - INFO - training epoch 872...
DeepSdf - INFO - training epoch 872 losses: reconstruction 0.0, direct_patch 0.0011818317618841926, latent_regularization_patch 0.00016989863264219214, small_scales 0.00020217537142646808, low_variance_scales 2.9336072657315524e-06, free_space 0.08455978482961654, rotation_alignment 0.14155438592036565, uncovered 1.853300883946455e-05,
